Symbol: CLK22,,
Date Time,Close,Change
28/03/2022 1:02,109.6,0
28/03/2022 1:03,109.65,0.05
28/03/2022 1:04,109.71,0.06
28/03/2022 1:05,109.64,-0.07
28/03/2022 1:06,109.6,-0.04
28/03/2022 1:07,109.6,0
28/03/2022 1:08,109.67,0.07
28/03/2022 1:09,109.87,0.2
28/03/2022 1:10,109.82,-0.05
28/03/2022 1:11,109.78,-0.04
28/03/2022 1:12,109.78,0
28/03/2022 1:13,109.69,-0.09
28/03/2022 1:14,109.56,-0.13
28/03/2022 1:15,109.52,-0.04
28/03/2022 1:16,109.71,0.19
28/03/2022 1:17,109.65,-0.06
28/03/2022 1:18,109.65,0
28/03/2022 1:19,109.59,-0.06
28/03/2022 1:20,109.48,-0.11
28/03/2022 1:21,109.61,0.13
28/03/2022 1:22,109.56,-0.05
28/03/2022 1:23,109.32,-0.24
28/03/2022 1:24,109.28,-0.04
28/03/2022 1:25,109,-0.28
28/03/2022 1:26,109.03,0.03
28/03/2022 1:27,109.06,0.03
28/03/2022 1:28,109.13,0.07
28/03/2022 1:29,108.95,-0.18
28/03/2022 1:30,108.49,-0.46
28/03/2022 1:31,108.58,0.09
28/03/2022 1:32,108.53,-0.05
28/03/2022 1:33,108.74,0.21
28/03/2022 1:34,108.75,0.01
28/03/2022 1:35,108.61,-0.14
28/03/2022 1:36,108.69,0.08
28/03/2022 1:37,108.72,0.03
28/03/2022 1:38,108.75,0.03
28/03/2022 1:39,108.86,0.11
28/03/2022 1:40,109.05,0.19
28/03/2022 1:41,109.09,0.04
28/03/2022 1:42,109.11,0.02
28/03/2022 1:43,109.15,0.04
28/03/2022 1:44,109.09,-0.06
28/03/2022 1:45,109.14,0.05
28/03/2022 1:46,109.11,-0.03
28/03/2022 1:47,109.03,-0.08
28/03/2022 1:48,108.98,-0.05
28/03/2022 1:49,108.91,-0.07
28/03/2022 1:50,109.13,0.22
28/03/2022 1:51,109.09,-0.04
28/03/2022 1:52,109.09,0
