"Symbol: CWN.AX",,,,,
"Date Time","Open","High","Low","Close","Change"
2021-11-19 10:00:00,9.87,9.92,9.85,9.88,0
2021-11-19 11:00:00,11.25,11.56,11.14,11.52,1.6399999999999988
2021-11-19 12:00:00,11.52,11.55,11.49,11.5,-0.019999999999999574
2021-11-19 13:00:00,11.49,11.52,11.49,11.5,0
2021-11-19 14:00:00,11.51,11.57,11.5,11.57,0.07000000000000028
2021-11-19 15:00:00,11.57,11.59,11.55,11.56,-0.009999999999999787
2021-11-19 16:00:00,11.54,11.54,11.54,11.54,-0.02000000000000135
2021-11-22 10:00:00,11.5,11.59,11.43,11.49,-0.049999999999998934
2021-11-22 11:00:00,11.49,11.5,11.41,11.44,-0.05000000000000071
2021-11-22 12:00:00,11.44,11.48,10.47,11.44,0
2021-11-22 13:00:00,11.44,11.48,11.42,11.44,0
2021-11-22 14:00:00,11.44,11.46,11.43,11.45,0.009999999999999787
2021-11-22 15:00:00,11.44,11.44,11.345,11.36,-0.08999999999999986
2021-11-22 16:00:00,11.32,11.32,11.32,11.32,-0.03999999999999915
2021-11-23 10:00:00,11.25,11.36,11.15,11.34,0.019999999999999574
2021-11-23 11:00:00,11.34,11.36,11.31,11.33,-0.009999999999999787
2021-11-23 12:00:00,11.33,11.36,11.32,11.33,0
2021-11-23 13:00:00,11.33,11.4,11.33,11.37,0.03999999999999915
2021-11-23 14:00:00,11.37,11.38,11.36,11.37,0
2021-11-23 15:00:00,11.37,11.38,11.34,11.36,-0.009999999999999787
2021-11-23 16:00:00,11.35,11.35,11.35,11.35,-0.009999999999999787
2021-11-24 10:00:00,11.26,11.37,11.2,11.32,-0.02999999999999936
2021-11-24 11:00:00,11.32,11.36,11.29,11.32,0
2021-11-24 12:00:00,11.33,11.38,11.31,11.34,0.019999999999999574
2021-11-24 13:00:00,11.34,11.36,11.295,11.31,-0.02999999999999936
2021-11-24 14:00:00,11.31,11.36,11.3,11.35,0.03999999999999915
2021-11-24 15:00:00,11.34,11.35,11.295,11.32,-0.02999999999999936
2021-11-24 16:00:00,11.3,11.3,11.3,11.3,-0.019999999999999574
2021-11-25 10:00:00,11.15,11.34,11.15,11.24,-0.0600000000000005
2021-11-25 11:00:00,11.24,11.27,11.2,11.26,0.019999999999999574
2021-11-25 12:00:00,11.26,11.31,11.25,11.3,0.040000000000000924
2021-11-25 13:00:00,11.305,11.32,11.29,11.3,0
2021-11-25 14:00:00,11.3,11.32,11.29,11.3,0
2021-11-25 15:00:00,11.3,11.32,11.3,11.32,0.019999999999999574
2021-11-25 16:00:00,11.29,11.29,11.29,11.29,-0.030000000000001137
2021-11-26 10:00:00,11.4,11.49,11.37,11.42,0.13000000000000078
2021-11-26 11:00:00,11.405,11.42,11.34,11.35,-0.07000000000000028
2021-11-26 12:00:00,11.35,11.39,11.26,11.31,-0.03999999999999915
2021-11-26 13:00:00,11.31,11.31,11.22,11.24,-0.07000000000000028
2021-11-26 14:00:00,11.22,11.29,11.22,11.25,0.009999999999999787
2021-11-26 15:00:00,11.25,11.26,11.235,11.25,0
2021-11-26 16:00:00,11.21,11.21,11.21,11.21,-0.03999999999999915
2021-11-29 10:00:00,11,11.05,10.84,11.04,-0.1700000000000017
2021-11-29 11:00:00,11.05,11.18,11.03,11.1,0.0600000000000005
2021-11-29 12:00:00,11.1,11.15,11,11.1,0
2021-11-29 13:00:00,11.09,11.13,11.05,11.1,0
2021-11-29 14:00:00,11.1,11.11,11.05,11.08,-0.019999999999999574
2021-11-29 15:00:00,11.07,11.115,11.07,11.1,0.019999999999999574
2021-11-29 16:00:00,11.1,11.1,11.1,11.1,0
2021-11-30 10:00:00,10.9,11.14,10.9,11.08,-0.019999999999999574
2021-11-30 11:00:00,11.09,11.18,11.06,11.14,0.0600000000000005
2021-11-30 12:00:00,11.15,11.22,11.14,11.19,0.049999999999998934
2021-11-30 13:00:00,11.185,11.23,11.18,11.19,0
2021-11-30 14:00:00,11.2,11.2,11.14,11.15,-0.03999999999999915
2021-11-30 15:00:00,11.13,11.14,11.08,11.1,-0.05000000000000071
2021-11-30 16:00:00,11.02,11.02,11.02,11.02,-0.08000000000000007
2021-12-01 10:00:00,10.95,11.08,10.95,10.995,-0.025000000000000355
