"Symbol: PMV.AX",,,,,
"Date Time","Open","High","Low","Close","Change"
2021-11-19 10:00:00,32.2,32.29,31.95,32.15,0
2021-11-19 11:00:00,32.16,32.3,32.12,32.21,0.060000000000002274
2021-11-19 12:00:00,32.2,32.23,32.12,32.21,0
2021-11-19 13:00:00,32.22,32.36,32.21,32.34,0.13000000000000256
2021-11-19 14:00:00,32.33,32.36,32.21,32.26,-0.0800000000000054
2021-11-19 15:00:00,32.25,32.38,32.24,32.26,0
2021-11-19 16:00:00,32.31,32.31,32.31,32.31,0.05000000000000426
2021-11-22 10:00:00,32.25,32.35,32,32.11,-0.20000000000000284
2021-11-22 11:00:00,32.11,32.24,32.07,32.24,0.13000000000000256
2021-11-22 12:00:00,32.23,32.27,32.16,32.21,-0.030000000000001137
2021-11-22 13:00:00,32.21,32.24,32.12,32.17,-0.03999999999999915
2021-11-22 14:00:00,32.17,32.28,32.15,32.26,0.0899999999999963
2021-11-22 15:00:00,32.25,32.25,32.16,32.25,-0.00999999999999801
2021-11-22 16:00:00,32.17,32.17,32.17,32.17,-0.0799999999999983
2021-11-23 10:00:00,32,32.04,31.66,32.03,-0.14000000000000057
2021-11-23 11:00:00,32.03,32.07,31.96,32.04,0.00999999999999801
2021-11-23 12:00:00,32.04,32.1,32,32.07,0.030000000000001137
2021-11-23 13:00:00,32.06,32.155,32.03,32.15,0.0799999999999983
2021-11-23 14:00:00,32.17,32.31,32.135,32.3,0.14999999999999858
2021-11-23 15:00:00,32.3,32.36,32.15,32.17,-0.12999999999999545
2021-11-23 16:00:00,32.14,32.14,32.14,32.14,-0.030000000000001137
2021-11-24 10:00:00,31.81,31.94,31.75,31.83,-0.3100000000000023
2021-11-24 11:00:00,31.82,31.85,31.6,31.85,0.020000000000003126
2021-11-24 12:00:00,31.87,31.93,31.77,31.89,0.03999999999999915
2021-11-24 13:00:00,31.89,31.95,31.87,31.91,0.019999999999999574
2021-11-24 14:00:00,31.91,32.03,31.9,31.99,0.0799999999999983
2021-11-24 15:00:00,31.99,32.03,31.93,32.01,0.019999999999999574
2021-11-24 16:00:00,31.91,31.91,31.91,31.91,-0.09999999999999787
2021-11-25 10:00:00,31.92,31.94,31.63,31.63,-0.28000000000000114
2021-11-25 11:00:00,31.61,31.7,31.44,31.67,0.0400000000000027
2021-11-25 12:00:00,31.67,31.68,31.33,31.43,-0.240000000000002
2021-11-25 13:00:00,31.43,31.585,31.42,31.52,0.08999999999999986
2021-11-25 14:00:00,31.5,31.53,31.44,31.45,-0.07000000000000028
2021-11-25 15:00:00,31.44,31.47,31.26,31.33,-0.120000000000001
2021-11-25 16:00:00,31.43,31.43,31.43,31.43,0.10000000000000142
2021-11-26 10:00:00,32,32,31.07,31.09,-0.33999999999999986
2021-11-26 11:00:00,31.08,31.28,31.01,31.24,0.14999999999999858
2021-11-26 12:00:00,31.28,31.28,30.79,30.9,-0.33999999999999986
2021-11-26 13:00:00,30.9,30.97,30.78,30.92,0.020000000000003126
2021-11-26 14:00:00,30.93,30.99,30.68,30.78,-0.14000000000000057
2021-11-26 15:00:00,30.78,30.88,30.53,30.6,-0.17999999999999972
2021-11-26 16:00:00,30.7,30.7,30.7,30.7,0.09999999999999787
2021-11-29 10:00:00,30,30.075,29.51,29.92,-0.7799999999999976
2021-11-29 11:00:00,29.93,30.33,29.93,30.28,0.35999999999999943
2021-11-29 12:00:00,30.28,30.54,30.26,30.53,0.25
2021-11-29 13:00:00,30.51,30.67,30.51,30.59,0.05999999999999872
2021-11-29 14:00:00,30.59,30.6,30.5,30.51,-0.0799999999999983
2021-11-29 15:00:00,30.51,30.67,30.47,30.59,0.0799999999999983
2021-11-29 16:00:00,30.57,30.57,30.57,30.57,-0.019999999999999574
2021-11-30 10:00:00,30.55,30.88,30.27,30.85,0.28000000000000114
2021-11-30 11:00:00,30.86,30.965,30.75,30.91,0.05999999999999872
2021-11-30 12:00:00,30.93,31.15,30.88,31.08,0.16999999999999815
2021-11-30 13:00:00,31.08,31.15,30.99,31.01,-0.06999999999999673
2021-11-30 14:00:00,31.04,31.05,30.87,30.99,-0.020000000000003126
2021-11-30 15:00:00,30.99,31.05,30.81,30.85,-0.13999999999999702
2021-11-30 16:00:00,30.73,30.73,30.73,30.73,-0.120000000000001
2021-12-01 10:00:00,30.74,31,30.19,30.24,-0.490000000000002
2021-12-01 11:00:00,30.24,30.26,29.87,29.89,-0.34999999999999787
2021-12-01 12:00:00,29.88,30.14,29.86,30.09,0.1999999999999993
2021-12-01 13:00:00,30.1,30.29,30.09,30.225,0.13500000000000156
2021-12-01 14:00:00,30.225,30.27,30.05,30.14,-0.08500000000000085
2021-12-01 15:00:00,30.145,30.39,30.14,30.32,0.17999999999999972
2021-12-01 16:00:00,30.23,30.23,30.23,30.23,-0.08999999999999986
2021-12-02 10:00:00,29.45,29.83,29.45,29.72,-0.5100000000000016
2021-12-02 11:00:00,29.72,30.07,29.72,29.89,0.1700000000000017
2021-12-02 12:00:00,29.9,29.96,29.84,29.94,0.05000000000000071
2021-12-02 13:00:00,29.95,30.02,29.91,30,0.05999999999999872
2021-12-02 14:00:00,30.02,30.06,29.96,30,0
2021-12-02 15:00:00,30,30.08,29.94,29.99,-0.010000000000001563
2021-12-02 16:00:00,29.98,29.98,29.98,29.98,-0.00999999999999801
2021-12-03 10:00:00,30.59,31.15,30.59,30.86,0.879999999999999
2021-12-03 11:00:00,30.86,30.88,30.48,30.56,-0.3000000000000007
2021-12-03 12:00:00,30.57,30.655,30.53,30.58,0.019999999999999574
2021-12-03 13:00:00,30.58,30.655,30.57,30.6,0.020000000000003126
2021-12-03 14:00:00,30.61,30.62,30.49,30.57,-0.030000000000001137
2021-12-03 15:00:00,30.59,30.84,30.58,30.83,0.259999999999998
2021-12-03 16:00:00,30.81,30.81,30.81,30.81,-0.019999999999999574
2021-12-06 10:00:00,31,31.01,30.7,30.74,-0.07000000000000028
2021-12-06 11:00:00,30.73,30.85,30.64,30.71,-0.029999999999997584
2021-12-06 12:00:00,30.74,30.74,30.42,30.42,-0.28999999999999915
2021-12-06 13:00:00,30.44,30.46,30.33,30.46,0.03999999999999915
2021-12-06 14:00:00,30.47,30.59,30.45,30.51,0.05000000000000071
2021-12-06 15:00:00,30.52,30.57,30.47,30.48,-0.030000000000001137
2021-12-06 16:00:00,30.48,30.48,30.48,30.48,0
2021-12-07 10:00:00,30.77,30.83,30.53,30.8,0.3200000000000003
2021-12-07 11:00:00,30.8,30.85,30.73,30.77,-0.030000000000001137
2021-12-07 12:00:00,30.77,31.15,30.77,31.11,0.33999999999999986
2021-12-07 13:00:00,31.11,31.14,30.96,30.96,-0.14999999999999858
2021-12-07 14:00:00,30.97,31.065,30.9,31.01,0.05000000000000071
2021-12-07 15:00:00,31.01,31.28,31,31.26,0.25
2021-12-07 16:00:00,31.3,31.3,31.3,31.3,0.03999999999999915
2021-12-08 10:00:00,31.91,31.91,31.32,31.5,0.1999999999999993
2021-12-08 11:00:00,31.5,31.77,31.44,31.73,0.23000000000000043
2021-12-08 12:00:00,31.73,31.85,31.61,31.79,0.05999999999999872
2021-12-08 13:00:00,31.79,31.89,31.76,31.81,0.019999999999999574
2021-12-08 14:00:00,31.82,31.98,31.815,31.84,0.030000000000001137
2021-12-08 15:00:00,31.845,31.95,31.8,31.85,0.010000000000001563
2021-12-08 16:00:00,31.87,31.87,31.8,31.8,-0.05000000000000071
2021-12-09 10:00:00,31.6,31.72,31.43,31.43,-0.370000000000001
2021-12-09 11:00:00,31.46,31.48,31.25,31.45,0.019999999999999574
2021-12-09 12:00:00,31.46,31.57,31.4,31.57,0.120000000000001
2021-12-09 13:00:00,31.56,31.57,31.46,31.54,-0.030000000000001137
2021-12-09 14:00:00,31.56,31.61,31.42,31.42,-0.11999999999999744
2021-12-09 15:00:00,31.42,31.47,31.33,31.4,-0.020000000000003126
2021-12-09 16:00:00,31.28,31.28,31.28,31.28,-0.11999999999999744
