Symbol: GME,,
Date Time,Close,Change
24/03/2022 12:16,131.958,0
24/03/2022 12:17,131.74,-0.218
24/03/2022 12:18,132.0437,0.3037
24/03/2022 12:19,132.39,0.3463
24/03/2022 12:20,132.46,0.07
24/03/2022 12:21,132.57,0.11
24/03/2022 12:22,132.5,-0.07
24/03/2022 12:23,132.41,-0.09
24/03/2022 12:24,131.9671,-0.4429
24/03/2022 12:25,132.1949,0.2278
24/03/2022 12:26,132.08,-0.1149
24/03/2022 12:27,132.0462,-0.0338
24/03/2022 12:28,131.61,-0.4362
24/03/2022 12:29,131.51,-0.1
24/03/2022 12:30,131.37,-0.14
24/03/2022 12:31,131.565,0.195
24/03/2022 12:32,131.7837,0.2187
24/03/2022 12:33,131.615,-0.1687
24/03/2022 12:34,131.71,0.095
24/03/2022 12:35,131.86,0.15
24/03/2022 12:36,131.92,0.06
24/03/2022 12:37,132.43,0.51
24/03/2022 12:38,133,0.57
24/03/2022 12:39,133.3,0.3
24/03/2022 12:40,133.16,-0.14
24/03/2022 12:41,133.4189,0.2589
24/03/2022 12:42,133.734,0.3151
24/03/2022 12:43,133.825,0.091
24/03/2022 12:44,134.4314,0.6064
24/03/2022 12:45,133.3878,-1.0436
24/03/2022 12:46,133.301,-0.0868
24/03/2022 12:47,132.88,-0.421
24/03/2022 12:48,132.82,-0.06
24/03/2022 12:49,132.815,-0.005
24/03/2022 12:50,133.72,0.905
24/03/2022 12:51,133.5358,-0.1842
24/03/2022 12:52,133.3156,-0.2202
24/03/2022 12:53,133.99,0.6744
24/03/2022 12:54,133.7216,-0.2684
24/03/2022 12:55,133.67,-0.0516
24/03/2022 12:56,133.9201,0.2501
24/03/2022 12:57,133.6329,-0.2872
24/03/2022 12:58,133.685,0.0521
24/03/2022 12:59,133.985,0.3
24/03/2022 13:00,134.17,0.185
24/03/2022 13:01,134.155,-0.015
24/03/2022 13:02,134.24,0.085
24/03/2022 13:03,133.7,-0.54
24/03/2022 13:04,133.485,-0.215
24/03/2022 13:05,133.61,0.125
24/03/2022 13:06,133.67,0.06
24/03/2022 13:07,133.68,0.01
24/03/2022 13:08,133.83,0.15
24/03/2022 13:09,133.55,-0.28
24/03/2022 13:10,134.03,0.48
24/03/2022 13:11,134.1372,0.1072
24/03/2022 13:12,134.01,-0.1272
24/03/2022 13:13,133.96,-0.05
24/03/2022 13:14,134.15,0.19
24/03/2022 13:15,134.09,-0.06
24/03/2022 13:16,134.21,0.12
24/03/2022 13:17,134.2302,0.0202
24/03/2022 13:18,133.865,-0.3652
24/03/2022 13:19,133.91,0.045
24/03/2022 13:20,134.085,0.175
24/03/2022 13:21,134.13,0.045
24/03/2022 13:22,133.8182,-0.3118
24/03/2022 13:23,133.63,-0.1882
24/03/2022 13:24,134.07,0.44
24/03/2022 13:25,134.015,-0.055
24/03/2022 13:26,133.9641,-0.0509
24/03/2022 13:27,133.6101,-0.354
24/03/2022 13:28,133.61,-1E-04
24/03/2022 13:29,133.7541,0.1441
24/03/2022 13:30,133.8,0.0459
24/03/2022 13:31,133.838,0.038
24/03/2022 13:32,133.87,0.032
24/03/2022 13:33,133.82,-0.05
24/03/2022 13:34,134.114,0.294
24/03/2022 13:35,134.64,0.526
24/03/2022 13:36,135.8492,1.2092
24/03/2022 13:37,137,1.1508
24/03/2022 13:38,136.4299,-0.5701
24/03/2022 13:39,136.4392,0.0093
24/03/2022 13:40,136.1968,-0.2424
24/03/2022 13:41,135.955,-0.2418
24/03/2022 13:42,135.76,-0.195
