Symbol: $VIX,,
Date Time,Close,Change
24/03/2022 5:30,23.2,0
24/03/2022 5:31,23.2,0
24/03/2022 5:32,23.21,0.01
24/03/2022 5:33,23.2,-0.01
24/03/2022 5:34,23.17,-0.03
24/03/2022 5:35,23.17,0
24/03/2022 5:36,23.18,0.01
24/03/2022 5:37,23.19,0.01
24/03/2022 5:38,23.21,0.02
24/03/2022 5:39,23.19,-0.02
24/03/2022 5:40,23.2,0.01
24/03/2022 5:41,23.2,0
24/03/2022 5:42,23.2,0
24/03/2022 5:43,23.2,0
24/03/2022 5:44,23.21,0.01
24/03/2022 5:45,23.2,-0.01
24/03/2022 5:46,23.2,0
24/03/2022 5:47,23.19,-0.01
24/03/2022 5:48,23.2,0.01
24/03/2022 5:49,23.19,-0.01
24/03/2022 5:50,23.2,0.01
24/03/2022 5:51,23.21,0.01
24/03/2022 5:52,23.22,0.01
24/03/2022 5:53,23.22,0
24/03/2022 5:54,23.22,0
24/03/2022 5:55,23.22,0
24/03/2022 5:56,23.24,0.02
24/03/2022 5:57,23.25,0.01
24/03/2022 5:58,23.24,-0.01
24/03/2022 5:59,23.26,0.02
24/03/2022 6:00,23.31,0.05
24/03/2022 6:01,23.32,0.01
24/03/2022 6:02,23.33,0.01
24/03/2022 6:03,23.34,0.01
24/03/2022 6:04,23.33,-0.01
24/03/2022 6:05,23.34,0.01
24/03/2022 6:06,23.34,0
24/03/2022 6:07,23.36,0.02
24/03/2022 6:08,23.39,0.03
24/03/2022 6:09,23.38,-0.01
24/03/2022 6:10,23.38,0
24/03/2022 6:11,23.39,0.01
24/03/2022 6:12,23.37,-0.02
24/03/2022 6:13,23.38,0.01
24/03/2022 6:14,23.41,0.03
24/03/2022 6:15,23.49,0.08
24/03/2022 6:16,23.5,0.01
24/03/2022 6:17,23.48,-0.02
24/03/2022 6:18,23.47,-0.01
24/03/2022 6:19,23.47,0
24/03/2022 6:20,23.47,0
24/03/2022 6:21,23.47,0
24/03/2022 6:22,23.5,0.03
24/03/2022 6:23,23.52,0.02
24/03/2022 6:24,23.5,-0.02
24/03/2022 6:25,23.47,-0.03
24/03/2022 6:26,23.47,0
24/03/2022 6:27,23.46,-0.01
24/03/2022 6:28,23.44,-0.02
24/03/2022 6:29,23.44,0
24/03/2022 6:30,23.44,0
24/03/2022 6:31,23.47,0.03
24/03/2022 6:32,23.49,0.02
24/03/2022 6:33,23.43,-0.06
24/03/2022 6:34,23.43,0
24/03/2022 6:35,23.44,0.01
24/03/2022 6:36,23.43,-0.01
24/03/2022 6:37,23.41,-0.02
24/03/2022 6:38,23.43,0.02
24/03/2022 6:39,23.43,0
24/03/2022 6:40,23.45,0.02
24/03/2022 6:41,23.45,0
24/03/2022 6:42,23.44,-0.01
